Date,Open,High,Low,Close,Volume,Symbol
2016-01-01,157.2,159.9,156.0,159.05,2465469.0,BANKBARODA
2016-01-04,158.1,158.8,150.5,151.2,5466902.0,BANKBARODA
2016-01-05,152.7,152.7,146.3,148.1,7745858.0,BANKBARODA
2016-01-06,148.0,150.95,146.6,148.7,4243727.0,BANKBARODA
2016-01-07,147.0,147.0,138.8,139.5,7983007.0,BANKBARODA
2016-01-08,140.95,143.45,139.35,140.45,3860880.0,BANKBARODA
2016-01-11,138.0,140.2,134.55,139.1,7042655.0,BANKBARODA
2016-01-12,138.55,140.4,133.7,134.5,5896447.0,BANKBARODA
2016-01-13,136.2,137.4,127.5,132.1,8377553.0,BANKBARODA
2016-01-14,129.8,131.85,126.25,130.9,7253954.0,BANKBARODA
2016-01-15,130.95,133.0,124.6,126.15,6218125.0,BANKBARODA
2016-01-18,127.0,131.5,124.45,125.7,12717221.0,BANKBARODA
2016-01-19,127.55,129.2,124.25,125.15,6853383.0,BANKBARODA
2016-01-20,122.8,123.0,118.05,121.15,7500382.0,BANKBARODA
2016-01-21,123.55,126.5,121.1,124.25,6580088.0,BANKBARODA
2016-01-22,126.3,131.6,126.25,130.2,6659077.0,BANKBARODA
2016-01-25,132.4,133.15,128.5,129.5,5082968.0,BANKBARODA
2016-01-27,128.7,131.4,125.35,130.0,8078468.0,BANKBARODA
2016-01-28,129.9,132.7,128.35,130.15,6109040.0,BANKBARODA
2016-01-29,128.8,130.7,122.65,125.4,11988921.0,BANKBARODA
2016-02-01,125.25,126.85,121.1,122.2,5631241.0,BANKBARODA
2016-02-02,122.55,127.85,120.1,120.95,9944852.0,BANKBARODA
2016-02-03,119.4,122.6,116.3,120.55,6876418.0,BANKBARODA
2016-02-04,123.0,124.7,120.85,122.8,5957948.0,BANKBARODA
2016-02-05,123.4,128.05,121.65,126.95,5380861.0,BANKBARODA
2016-02-08,127.9,134.7,127.1,130.65,9374447.0,BANKBARODA
2016-02-09,128.0,131.55,123.55,124.3,8476433.0,BANKBARODA
2016-02-10,124.0,124.0,115.6,116.9,11189664.0,BANKBARODA
2016-02-11,115.6,121.6,112.65,115.95,17088692.0,BANKBARODA
2016-02-12,117.0,117.4,109.35,113.7,7472380.0,BANKBARODA
2016-02-15,118.5,142.1,118.5,139.35,55792562.0,BANKBARODA
2016-02-16,140.75,140.75,129.7,130.85,27278731.0,BANKBARODA
2016-02-17,131.2,140.45,126.3,138.3,27514647.0,BANKBARODA
2016-02-18,141.7,146.25,135.4,138.85,21839968.0,BANKBARODA
2016-02-19,136.75,141.85,136.5,139.65,11146103.0,BANKBARODA
2016-02-22,140.0,141.5,136.65,139.25,8496547.0,BANKBARODA
2016-02-23,139.0,139.25,132.35,132.95,8612499.0,BANKBARODA
2016-02-24,130.75,136.25,130.05,133.7,11020492.0,BANKBARODA
2016-02-25,135.35,135.85,129.25,130.1,14421310.0,BANKBARODA
2016-02-26,133.75,134.25,126.7,132.75,15314340.0,BANKBARODA
2016-02-29,133.25,139.2,127.1,131.9,26064200.0,BANKBARODA
2016-03-01,134.35,136.8,133.0,136.05,13674360.0,BANKBARODA
2016-03-02,144.5,152.1,143.1,145.25,30497349.0,BANKBARODA
2016-03-03,147.4,147.4,141.2,145.4,11598899.0,BANKBARODA
2016-03-04,146.0,150.5,143.6,148.9,14291897.0,BANKBARODA
2016-03-08,143.9,147.45,140.6,141.9,14941466.0,BANKBARODA
2016-03-09,140.0,143.4,139.55,143.05,18609517.0,BANKBARODA
2016-03-10,144.0,144.3,138.3,139.2,9988261.0,BANKBARODA
2016-03-11,139.0,142.2,137.5,140.7,7604612.0,BANKBARODA
2016-03-14,142.9,143.2,140.4,140.95,6054502.0,BANKBARODA
2016-03-15,142.0,144.0,140.8,143.2,6643370.0,BANKBARODA
2016-03-16,145.0,146.4,141.2,142.95,13741870.0,BANKBARODA
2016-03-17,146.0,146.7,141.0,142.25,10441787.0,BANKBARODA
2016-03-18,143.45,144.5,141.75,144.1,6685144.0,BANKBARODA
2016-03-21,145.65,147.8,144.7,147.4,7220368.0,BANKBARODA
2016-03-22,147.65,147.8,144.7,146.5,4904756.0,BANKBARODA
2016-03-23,145.25,145.75,142.85,144.0,6452849.0,BANKBARODA
2016-03-28,145.0,145.0,137.2,138.75,8134726.0,BANKBARODA
2016-03-29,138.35,141.45,137.7,140.35,5583334.0,BANKBARODA
2016-03-30,142.0,148.75,140.8,147.05,9150953.0,BANKBARODA
2016-03-31,147.0,149.4,145.25,147.0,14300509.0,BANKBARODA
2016-04-01,145.7,153.5,145.35,152.8,12808561.0,BANKBARODA
2016-04-04,154.0,154.15,149.65,151.45,6201546.0,BANKBARODA
2016-04-05,150.9,152.3,143.6,144.35,13262487.0,BANKBARODA
2016-04-06,144.4,144.9,141.6,143.35,5995156.0,BANKBARODA
2016-04-07,143.45,146.4,142.15,143.4,5841269.0,BANKBARODA
2016-04-08,143.0,144.1,141.75,143.1,4019160.0,BANKBARODA
2016-04-11,143.1,150.1,143.1,149.35,7123348.0,BANKBARODA
2016-04-12,149.7,150.85,148.0,149.2,5850618.0,BANKBARODA
2016-04-13,151.85,153.9,151.3,152.45,8681520.0,BANKBARODA
2016-04-18,151.1,151.9,146.9,148.1,5736322.0,BANKBARODA
2016-04-20,148.55,153.7,146.5,152.65,8066467.0,BANKBARODA
2016-04-21,155.0,162.3,154.6,157.75,18110602.0,BANKBARODA
2016-04-22,156.85,163.9,155.4,161.95,13127744.0,BANKBARODA
2016-04-25,162.25,162.45,156.55,157.85,7200751.0,BANKBARODA
2016-04-26,157.45,162.15,156.25,161.7,8570064.0,BANKBARODA
2016-04-27,161.7,163.35,159.8,161.05,5587291.0,BANKBARODA
2016-04-28,160.4,163.3,159.2,160.55,10995521.0,BANKBARODA
2016-04-29,160.6,162.6,152.85,157.9,7904145.0,BANKBARODA
2016-05-02,157.8,158.5,155.1,155.5,4710508.0,BANKBARODA
2016-05-03,156.25,159.4,152.1,152.9,6028875.0,BANKBARODA
2016-05-04,152.55,154.6,148.0,148.65,8544044.0,BANKBARODA
2016-05-05,149.95,150.95,146.8,148.7,7567623.0,BANKBARODA
2016-05-06,148.7,152.5,148.55,150.6,6562718.0,BANKBARODA
2016-05-09,152.0,156.4,150.8,155.15,6471976.0,BANKBARODA
2016-05-10,155.0,158.25,152.4,157.4,6802037.0,BANKBARODA
2016-05-11,154.45,158.15,152.8,156.85,7745485.0,BANKBARODA
2016-05-12,159.75,160.15,155.2,157.65,8079241.0,BANKBARODA
2016-05-13,157.5,157.5,154.1,155.1,10556586.0,BANKBARODA
2016-05-16,150.0,150.0,139.75,142.3,37212369.0,BANKBARODA
2016-05-17,143.3,144.65,139.7,141.9,15796818.0,BANKBARODA
2016-05-18,140.0,143.6,140.0,142.4,9622998.0,BANKBARODA
2016-05-19,142.0,142.0,136.2,137.2,10018968.0,BANKBARODA
2016-05-20,136.85,138.7,134.5,135.05,8781855.0,BANKBARODA
2016-05-23,135.8,136.4,131.3,131.8,11239891.0,BANKBARODA
2016-05-24,131.25,131.9,128.25,129.8,9149939.0,BANKBARODA
2016-05-25,131.85,134.2,130.5,133.2,9150800.0,BANKBARODA
2016-05-26,133.55,136.35,132.5,134.85,15954717.0,BANKBARODA
2016-05-27,135.9,140.8,134.4,138.6,8704250.0,BANKBARODA
2016-05-30,141.0,141.4,136.5,138.4,7009869.0,BANKBARODA
2016-05-31,138.7,143.45,136.8,142.8,8312141.0,BANKBARODA
2016-06-01,143.3,143.4,137.9,138.75,7562727.0,BANKBARODA
2016-06-02,138.45,142.3,137.45,141.55,6802367.0,BANKBARODA
2016-06-03,142.0,144.45,139.35,140.2,9742027.0,BANKBARODA
2016-06-06,140.95,144.35,140.25,143.45,8445491.0,BANKBARODA
2016-06-07,144.75,146.9,142.9,145.4,11139484.0,BANKBARODA
2016-06-08,145.95,149.4,144.25,147.95,7976187.0,BANKBARODA
2016-06-09,147.9,151.65,146.65,149.05,8885275.0,BANKBARODA
2016-06-10,148.3,150.8,145.25,146.3,6775533.0,BANKBARODA
2016-06-13,144.2,147.5,142.2,146.1,5251339.0,BANKBARODA
2016-06-14,148.0,149.5,147.2,148.8,6759764.0,BANKBARODA
2016-06-15,149.5,153.5,148.2,151.8,9172031.0,BANKBARODA
2016-06-16,151.25,153.7,148.5,151.6,12052934.0,BANKBARODA
2016-06-17,152.95,153.2,148.7,150.6,7173150.0,BANKBARODA
2016-06-20,147.85,152.6,147.5,151.65,9750645.0,BANKBARODA
2016-06-21,151.9,152.9,149.05,149.9,4510620.0,BANKBARODA
2016-06-22,149.55,151.6,148.3,149.1,5702590.0,BANKBARODA
2016-06-23,149.9,153.3,149.3,152.2,5687099.0,BANKBARODA
2016-06-24,144.95,147.95,140.8,147.15,14542704.0,BANKBARODA
2016-06-27,146.1,152.6,146.1,151.85,8394527.0,BANKBARODA
2016-06-28,152.45,155.0,150.5,154.4,9508488.0,BANKBARODA
2016-06-29,155.0,156.0,153.35,153.9,5909460.0,BANKBARODA
2016-06-30,155.35,155.65,153.5,153.95,6302699.0,BANKBARODA
2016-07-01,154.05,157.85,153.65,156.6,6335327.0,BANKBARODA
2016-07-04,157.95,161.75,157.5,159.8,6832317.0,BANKBARODA
2016-07-05,160.45,162.3,158.75,159.45,6254891.0,BANKBARODA
2016-07-07,160.0,162.15,157.45,158.15,5042083.0,BANKBARODA
2016-07-08,158.15,158.9,153.6,154.75,7186476.0,BANKBARODA
2016-07-11,158.1,162.7,157.6,162.35,7970014.0,BANKBARODA
2016-07-12,163.2,165.0,159.4,160.75,11500989.0,BANKBARODA
2016-07-13,161.05,161.95,158.65,160.15,5978746.0,BANKBARODA
2016-07-14,159.1,166.9,159.1,163.7,13346846.0,BANKBARODA
2016-07-15,164.9,168.8,163.3,164.25,12821241.0,BANKBARODA
2016-07-18,165.0,166.55,158.2,159.05,6873621.0,BANKBARODA
2016-07-19,159.5,162.5,156.5,158.3,13973022.0,BANKBARODA
2016-07-20,159.0,159.35,157.25,157.55,5041536.0,BANKBARODA
2016-07-21,158.0,158.9,151.7,152.25,8788809.0,BANKBARODA
2016-07-22,152.4,153.0,149.5,150.7,8584225.0,BANKBARODA
2016-07-25,150.5,157.1,148.9,155.85,8443187.0,BANKBARODA
2016-07-26,156.45,158.75,153.1,153.8,6423389.0,BANKBARODA
2016-07-27,155.0,156.65,153.5,154.85,4961802.0,BANKBARODA
2016-07-28,155.15,156.85,153.75,154.5,7885118.0,BANKBARODA
2016-07-29,154.5,155.1,151.1,151.7,4360612.0,BANKBARODA
2016-08-01,153.0,153.5,146.0,147.5,6265656.0,BANKBARODA
2016-08-02,148.6,152.4,146.3,151.15,9587249.0,BANKBARODA
2016-08-03,150.5,154.9,148.0,148.85,6650715.0,BANKBARODA
2016-08-04,151.0,157.35,146.55,155.75,11938778.0,BANKBARODA
2016-08-05,157.7,159.7,156.25,157.65,8486062.0,BANKBARODA
2016-08-08,158.8,159.75,154.65,157.5,5309988.0,BANKBARODA
2016-08-09,157.25,160.55,156.3,158.45,7446960.0,BANKBARODA
2016-08-10,159.0,161.25,155.35,160.4,11504484.0,BANKBARODA
2016-08-11,153.0,153.15,145.0,145.95,38489351.0,BANKBARODA
2016-08-12,147.0,152.2,144.55,149.6,22293971.0,BANKBARODA
2016-08-16,150.0,151.4,147.1,149.55,7165689.0,BANKBARODA
2016-08-17,149.5,152.4,149.15,151.35,6673777.0,BANKBARODA
2016-08-18,152.15,154.9,151.85,154.5,6548857.0,BANKBARODA
2016-08-19,155.95,162.8,155.1,161.65,14267416.0,BANKBARODA
2016-08-22,160.95,162.35,157.7,160.05,8026440.0,BANKBARODA
2016-08-23,160.3,165.0,158.35,164.3,15115837.0,BANKBARODA
2016-08-24,164.3,165.25,162.35,163.15,6766596.0,BANKBARODA
2016-08-25,163.95,164.8,161.4,161.95,10027674.0,BANKBARODA
2016-08-26,161.75,163.2,157.6,158.3,5393070.0,BANKBARODA
2016-08-29,158.4,160.7,157.1,160.05,4125681.0,BANKBARODA
2016-08-30,161.0,164.75,160.55,164.15,6148036.0,BANKBARODA
2016-08-31,164.5,165.7,161.9,162.95,8047620.0,BANKBARODA
2016-09-01,163.5,164.25,160.6,161.25,6466506.0,BANKBARODA
2016-09-02,161.7,166.9,161.15,166.35,8185748.0,BANKBARODA
2016-09-06,168.0,170.9,167.6,169.5,9021719.0,BANKBARODA
2016-09-07,171.25,177.65,170.5,174.8,16469703.0,BANKBARODA
2016-09-08,175.5,177.45,173.3,174.75,6806480.0,BANKBARODA
2016-09-09,174.6,174.85,171.25,171.95,7304893.0,BANKBARODA
2016-09-12,167.95,167.95,161.15,161.75,8733499.0,BANKBARODA
2016-09-14,162.0,168.7,161.75,168.3,7533651.0,BANKBARODA
2016-09-15,168.35,168.9,164.15,166.6,5395997.0,BANKBARODA
2016-09-16,168.25,171.35,164.15,164.75,11408056.0,BANKBARODA
2016-09-19,166.95,167.9,165.4,166.45,3003890.0,BANKBARODA
2016-09-20,167.15,168.35,165.35,166.7,3272265.0,BANKBARODA
2016-09-21,166.25,168.3,163.9,164.35,4207634.0,BANKBARODA
2016-09-22,167.1,170.0,166.65,169.45,5591092.0,BANKBARODA
2016-09-23,169.95,172.4,168.2,169.15,6444029.0,BANKBARODA
2016-09-26,168.5,169.4,165.5,166.35,5315511.0,BANKBARODA
2016-09-27,167.15,167.7,163.55,164.0,3742387.0,BANKBARODA
2016-09-28,163.9,169.7,163.5,168.45,6284089.0,BANKBARODA
2016-09-29,169.5,170.9,159.55,161.9,11281815.0,BANKBARODA
2016-09-30,160.5,168.2,160.05,167.4,7164669.0,BANKBARODA
2016-10-03,168.1,170.6,167.75,168.9,5528006.0,BANKBARODA
2016-10-04,169.5,171.4,165.65,169.85,16698890.0,BANKBARODA
2016-10-05,172.5,173.2,168.5,169.45,11698120.0,BANKBARODA
2016-10-06,169.95,169.95,163.5,164.5,6697536.0,BANKBARODA
2016-10-07,164.7,165.7,162.6,163.85,7061560.0,BANKBARODA
2016-10-10,164.5,165.2,161.4,161.95,3950523.0,BANKBARODA
2016-10-13,161.25,161.35,151.2,154.25,12034390.0,BANKBARODA
2016-10-14,155.2,155.95,153.1,153.95,6440074.0,BANKBARODA
2016-10-17,154.1,155.75,150.1,150.95,5802392.0,BANKBARODA
2016-10-18,152.45,156.25,151.5,155.7,5013838.0,BANKBARODA
2016-10-19,156.65,157.3,154.1,155.4,4212034.0,BANKBARODA
2016-10-20,155.1,158.45,155.1,157.45,6095049.0,BANKBARODA
2016-10-21,157.9,157.9,154.6,156.1,3310337.0,BANKBARODA
2016-10-24,156.4,160.4,156.4,158.4,5301519.0,BANKBARODA
2016-10-25,159.0,159.5,155.55,156.55,2847649.0,BANKBARODA
2016-10-26,156.55,159.0,153.95,155.15,3620802.0,BANKBARODA
2016-10-27,154.85,155.75,152.4,153.05,6337383.0,BANKBARODA
2016-10-28,153.8,156.65,153.1,156.25,4574412.0,BANKBARODA
2016-10-30,156.95,157.45,155.0,155.65,508949.0,BANKBARODA
2016-11-01,156.6,157.35,154.05,155.3,5673444.0,BANKBARODA
2016-11-02,152.8,152.8,149.6,150.0,5224054.0,BANKBARODA
2016-11-03,149.3,150.85,146.05,146.55,5759653.0,BANKBARODA
2016-11-04,149.15,149.15,141.3,142.55,9329011.0,BANKBARODA
2016-11-07,147.0,149.2,144.45,148.05,5240267.0,BANKBARODA
2016-11-08,148.2,149.7,146.0,148.95,3610842.0,BANKBARODA
2016-11-09,137.0,153.0,135.25,151.2,13645350.0,BANKBARODA
2016-11-10,155.3,166.3,155.0,165.0,19938451.0,BANKBARODA
2016-11-11,164.0,169.9,158.6,160.5,20909685.0,BANKBARODA
2016-11-15,167.4,177.25,165.6,174.3,45412145.0,BANKBARODA
2016-11-16,177.3,178.45,168.25,173.4,19230982.0,BANKBARODA
2016-11-17,174.8,179.6,172.65,174.75,22051586.0,BANKBARODA
2016-11-18,175.9,178.0,172.5,176.95,10883549.0,BANKBARODA
2016-11-21,179.55,179.55,159.5,161.1,24330175.0,BANKBARODA
2016-11-22,163.8,165.3,159.0,163.2,15079667.0,BANKBARODA
2016-11-23,164.7,164.8,160.6,162.1,7304971.0,BANKBARODA
2016-11-24,160.2,168.65,158.5,167.05,17931399.0,BANKBARODA
2016-11-25,168.5,171.15,165.85,167.9,9693735.0,BANKBARODA
2016-11-28,162.0,164.85,161.0,163.05,12450961.0,BANKBARODA
2016-11-29,163.0,165.5,160.6,161.5,6633060.0,BANKBARODA
2016-11-30,161.8,164.8,161.1,164.15,7519207.0,BANKBARODA
2016-12-01,164.7,165.8,160.85,161.6,5777972.0,BANKBARODA
2016-12-02,160.8,164.5,159.4,161.1,9787771.0,BANKBARODA
2016-12-05,161.0,163.0,160.5,162.5,4095538.0,BANKBARODA
2016-12-06,163.3,164.15,161.9,162.3,4266725.0,BANKBARODA
2016-12-07,163.0,164.6,156.6,157.5,9887410.0,BANKBARODA
2016-12-08,159.2,159.6,157.3,158.5,8724918.0,BANKBARODA
2016-12-09,159.1,162.75,157.2,162.05,10278079.0,BANKBARODA
2016-12-12,162.0,162.0,157.65,158.9,5487034.0,BANKBARODA
2016-12-13,158.5,161.0,156.6,160.4,5492641.0,BANKBARODA
2016-12-14,161.0,161.05,157.85,158.35,2808098.0,BANKBARODA
2016-12-15,157.0,161.4,156.4,159.9,4977598.0,BANKBARODA
2016-12-16,160.5,162.7,158.85,159.65,5485711.0,BANKBARODA
2016-12-19,159.5,160.7,158.2,159.35,2403718.0,BANKBARODA
2016-12-20,159.0,160.2,155.0,155.75,4724772.0,BANKBARODA
2016-12-21,156.7,158.2,154.55,157.5,4650450.0,BANKBARODA
2016-12-22,157.0,157.0,153.3,155.05,4094197.0,BANKBARODA
2016-12-23,155.0,156.35,152.6,153.0,3909592.0,BANKBARODA
2016-12-26,152.0,152.35,146.0,147.35,6151900.0,BANKBARODA
2016-12-27,147.7,151.0,146.1,149.9,4460849.0,BANKBARODA
2016-12-28,150.25,152.65,149.1,150.15,6665714.0,BANKBARODA
2016-12-29,150.0,152.4,148.35,151.5,19597740.0,BANKBARODA
2016-12-30,151.6,153.9,151.3,153.4,6069655.0,BANKBARODA
